timestamp,car_category,rental_branch,day_of_week,suggested_price
2026-03-23 03:53:55,سيدان,المطار,الخميس,170.75
2026-03-23 03:53:55,سيدان,المطار,الجمعة,184.53
2026-03-23 03:53:55,سيدان,المطار,السبت,194.44
2026-03-23 03:53:55,سيدان,وسط المدينة,الاحد,130.32
2026-03-23 03:53:55,سيدان,وسط المدينة,الاثنين,136.05
2026-03-23 03:53:55,سيدان,وسط المدينة,الثلاثاء,140.61
2026-03-23 03:53:55,سيدان,وسط المدينة,الاربعاء,128.6
2026-03-23 03:53:55,سيدان,وسط المدينة,الخميس,171.97
2026-03-23 03:53:55,سيدان,وسط المدينة,الجمعة,191.76
2026-03-23 03:53:55,سيدان,وسط المدينة,السبت,183.28
2026-03-23 03:53:55,سيدان,الشمال,الاحد,132.93
2026-03-23 03:53:55,سيدان,الشمال,الاثنين,132.47
2026-03-23 03:53:55,سيدان,الشمال,الثلاثاء,135.26
2026-03-23 03:53:55,سيدان,الشمال,الاربعاء,128.13
2026-03-23 03:53:55,سيدان,الشمال,الخميس,167.48
2026-03-23 03:53:55,سيدان,الشمال,الجمعة,170.42
2026-03-23 03:53:55,سيدان,الشمال,السبت,182.7
2026-03-23 03:53:55,سيدان,الجنوب,الاحد,142.0
2026-03-23 03:53:55,سيدان,الجنوب,الاثنين,132.57
2026-03-23 03:53:55,سيدان,الجنوب,الثلاثاء,142.1
2026-03-23 03:53:55,سيدان,الجنوب,الاربعاء,131.62
2026-03-23 03:53:55,سيدان,الجنوب,الخميس,188.57
2026-03-23 03:53:55,سيدان,الجنوب,الجمعة,190.84
2026-03-23 03:53:55,سيدان,الجنوب,السبت,183.6
2026-03-23 03:53:55,سيدان,آخر,الاحد,140.6
2026-03-23 03:53:55,سيدان,آخر,الاثنين,136.34
2026-03-23 03:53:55,سيدان,آخر,الثلاثاء,140.44
2026-03-23 03:53:55,سيدان,آخر,الاربعاء,131.41
2026-03-23 03:53:55,سيدان,آخر,الخميس,181.7
2026-03-23 03:53:55,سيدان,آخر,الجمعة,191.97
2026-03-23 03:53:55,سيدان,آخر,السبت,169.1
2026-03-23 03:53:55,دفع رباعي,المطار,الاحد,159.23
2026-03-23 03:53:55,دفع رباعي,المطار,الاثنين,170.78
2026-03-23 03:53:55,دفع رباعي,المطار,الثلاثاء,158.22
2026-03-23 03:53:55,دفع رباعي,المطار,الاربعاء,153.0
2026-03-23 03:53:55,دفع رباعي,المطار,الخميس,207.68
2026-03-23 03:53:55,دفع رباعي,المطار,الجمعة,230.03
2026-03-23 03:53:55,دفع رباعي,المطار,السبت,208.33
2026-03-23 03:53:55,دفع رباعي,وسط المدينة,الاحد,166.44
2026-03-23 03:53:55,دفع رباعي,وسط المدينة,الاثنين,158.74
2026-03-23 03:53:55,دفع رباعي,وسط المدينة,الثلاثاء,162.26
2026-03-23 03:53:55,دفع رباعي,وسط المدينة,الاربعاء,163.59
2026-03-23 03:53:55,دفع رباعي,وسط المدينة,الخميس,224.71
2026-03-23 03:53:55,دفع رباعي,وسط المدينة,الجمعة,200.95
2026-03-23 03:53:55,دفع رباعي,وسط المدينة,السبت,200.92
2026-03-23 03:53:55,دفع رباعي,الشمال,الاحد,166.3
2026-03-23 03:53:55,دفع رباعي,الشمال,الاثنين,165.77
2026-03-23 03:53:55,دفع رباعي,الشمال,الثلاثاء,157.78
2026-03-23 03:53:55,دفع رباعي,الشمال,الاربعاء,154.3
2026-03-23 03:53:55,دفع رباعي,الشمال,الخميس,229.28
2026-03-23 03:53:55,دفع رباعي,الشمال,الجمعة,204.08
2026-03-23 03:53:55,دفع رباعي,الشمال,السبت,230.9
2026-03-23 03:53:55,دفع رباعي,الجنوب,الاحد,154.74
2026-03-23 03:53:55,دفع رباعي,الجنوب,الاثنين,160.05
2026-03-23 03:53:55,دفع رباعي,الجنوب,الثلاثاء,167.67
2026-03-23 03:53:55,دفع رباعي,الجنوب,الاربعاء,159.02
2026-03-23 03:53:55,دفع رباعي,الجنوب,الخميس,204.99
2026-03-23 03:53:55,دفع رباعي,الجنوب,الجمعة,226.63
2026-03-23 03:53:55,دفع رباعي,الجنوب,السبت,210.4
2026-03-23 03:53:55,دفع رباعي,آخر,الاحد,154.0
2026-03-23 03:53:55,دفع رباعي,آخر,الاثنين,154.6
2026-03-23 03:53:55,دفع رباعي,آخر,الثلاثاء,161.71
2026-03-23 03:53:55,دفع رباعي,آخر,الاربعاء,157.28
2026-03-23 03:53:55,دفع رباعي,آخر,الخميس,221.67
2026-03-23 03:53:55,دفع رباعي,آخر,الجمعة,198.03
2026-03-23 03:53:55,دفع رباعي,آخر,السبت,215.98
2026-03-23 03:53:55,فان,المطار,الاحد,129.24
2026-03-23 03:53:55,فان,المطار,الاثنين,133.31
2026-03-23 03:53:55,فان,المطار,الثلاثاء,141.07
2026-03-23 03:53:55,فان,المطار,الاربعاء,134.06
2026-03-23 03:53:55,فان,المطار,الخميس,186.13
2026-03-23 03:53:55,فان,المطار,الجمعة,181.77
2026-03-23 03:53:55,فان,المطار,السبت,191.06
2026-03-23 03:53:55,فان,وسط المدينة,الاحد,137.36
2026-03-23 03:53:55,فان,وسط المدينة,الاثنين,138.04
2026-03-23 03:53:55,فان,وسط المدينة,الثلاثاء,133.14
2026-03-23 03:53:55,فان,وسط المدينة,الاربعاء,138.23
2026-03-23 03:53:55,فان,وسط المدينة,الخميس,178.43
2026-03-23 03:53:55,فان,وسط المدينة,الجمعة,171.45
2026-03-23 03:53:55,فان,وسط المدينة,السبت,174.32
2026-03-23 03:53:55,فان,الشمال,الاحد,135.88
2026-03-23 03:53:55,فان,الشمال,الاثنين,137.07
2026-03-23 03:53:55,فان,الشمال,الثلاثاء,139.52
2026-03-23 03:53:55,فان,الشمال,الاربعاء,139.64
2026-03-23 03:53:55,فان,الشمال,الخميس,166.8
2026-03-23 03:53:55,فان,الشمال,الجمعة,194.35
2026-03-23 03:53:55,فان,الشمال,السبت,173.25
2026-03-23 03:53:55,فان,الجنوب,الاحد,141.71
2026-03-23 03:53:55,فان,الجنوب,الاثنين,131.0
2026-03-23 03:53:55,فان,الجنوب,الثلاثاء,134.44
2026-03-23 03:53:55,فان,الجنوب,الاربعاء,130.33
2026-03-23 03:53:55,فان,الجنوب,الخميس,180.61
2026-03-23 03:53:55,فان,الجنوب,الجمعة,175.11
2026-03-23 03:53:55,فان,الجنوب,السبت,167.83
2026-03-23 03:53:55,فان,آخر,الاحد,130.7
2026-03-23 03:53:55,فان,آخر,الاثنين,135.91
2026-03-23 03:53:55,فان,آخر,الثلاثاء,139.81
2026-03-23 03:53:55,فان,آخر,الاربعاء,134.04
2026-03-23 03:53:55,فان,آخر,الخميس,188.28
2026-03-23 03:53:55,فان,آخر,الجمعة,194.63
2026-03-23 03:53:55,فان,آخر,السبت,168.93
2026-03-23 03:53:55,فاخرة,المطار,الاحد,207.33
2026-03-23 03:53:55,فاخرة,المطار,الاثنين,198.15
2026-03-23 03:53:55,فاخرة,المطار,الثلاثاء,197.15
2026-03-23 03:53:55,فاخرة,المطار,الاربعاء,194.33
2026-03-23 03:53:55,فاخرة,المطار,الخميس,260.03
2026-03-23 03:53:55,فاخرة,المطار,الجمعة,288.03
2026-03-23 03:53:55,فاخرة,المطار,السبت,254.37
2026-03-23 03:53:55,فاخرة,وسط المدينة,الاحد,192.14
2026-03-23 03:53:55,فاخرة,وسط المدينة,الاثنين,211.59
2026-03-23 03:53:55,فاخرة,وسط المدينة,الثلاثاء,204.03
2026-03-23 03:53:55,فاخرة,وسط المدينة,الاربعاء,192.65
2026-03-23 03:53:55,فاخرة,وسط المدينة,الخميس,284.52
2026-03-23 03:53:55,فاخرة,وسط المدينة,الجمعة,269.8
2026-03-23 03:53:55,فاخرة,وسط المدينة,السبت,256.73
2026-03-23 03:53:55,فاخرة,الشمال,الاحد,202.2
2026-03-23 03:53:55,فاخرة,الشمال,الاثنين,210.62
2026-03-23 03:53:55,فاخرة,الشمال,الثلاثاء,192.96
2026-03-23 03:53:55,فاخرة,الشمال,الاربعاء,197.61
2026-03-23 03:53:55,فاخرة,الشمال,الخميس,268.8
2026-03-23 03:53:55,فاخرة,الشمال,الجمعة,276.75
2026-03-23 03:53:55,فاخرة,الشمال,السبت,264.31
2026-03-23 03:53:55,فاخرة,الجنوب,الاحد,203.69
2026-03-23 03:53:55,فاخرة,الجنوب,الاثنين,212.77
2026-03-23 03:53:55,فاخرة,الجنوب,الثلاثاء,205.29
2026-03-23 03:53:55,فاخرة,الجنوب,الاربعاء,196.69
2026-03-23 03:53:55,فاخرة,الجنوب,الخميس,260.65
2026-03-23 03:53:55,فاخرة,الجنوب,الجمعة,263.18
2026-03-23 03:53:55,فاخرة,الجنوب,السبت,265.04
2026-03-23 03:53:55,فاخرة,آخر,الاحد,205.02
2026-03-23 03:53:55,فاخرة,آخر,الاثنين,212.63
2026-03-23 03:53:55,فاخرة,آخر,الثلاثاء,191.86
2026-03-23 03:53:55,فاخرة,آخر,الاربعاء,212.73
2026-03-23 03:53:55,فاخرة,آخر,الخميس,264.08
2026-03-23 03:53:55,فاخرة,آخر,الجمعة,292.41
2026-03-23 03:53:55,فاخرة,آخر,السبت,249.45
